video_id,title,title_parsed,parsed_committee,parsed_date,has_start_time,start_eastern,actual_start_utc,actual_end_utc,duration_iso,published_at
bv21aHP5mxE,House Finance Division III (03/04/2025),yes,Finance Division III,2025-03-04,yes,2025-03-04 09:58:41,2025-03-04T14:58:41Z,2025-03-04T19:39:52Z,PT4H36M43S,2025-03-04T19:53:09Z
9SLNYU8OJNY,House Committee on Housing (03/04/2025),yes,Committee on Housing,2025-03-04,yes,2025-03-04 08:58:46,2025-03-04T13:58:46Z,2025-03-04T20:13:42Z,PT6H9M54S,2025-03-04T20:26:08Z
MJlU9oXw8lc,House Education Funding (03/04/2025),yes,Education Funding,2025-03-04,yes,2025-03-04 10:57:16,2025-03-04T15:57:16Z,2025-03-04T20:36:02Z,PT4H34M49S,2025-03-04T20:55:15Z
kHArMDelRWQ,House Environment and Agriculture (03/04/2025),yes,Environment and Agriculture,2025-03-04,yes,2025-03-04 09:28:37,2025-03-04T14:28:37Z,2025-03-04T21:03:24Z,PT6H30M39S,2025-03-04T21:20:38Z
P0ikPLRjuzA,House Public Works and Highways (03/04/2025),yes,Public Works and Highways,2025-03-04,yes,2025-03-04 09:57:26,2025-03-04T14:57:26Z,2025-03-04T21:07:29Z,PT6H6M22S,2025-03-04T21:25:27Z
VOFGaDjz2CM,House Municipal and County Government (03/04/2025),yes,Municipal and County Government,2025-03-04,yes,2025-03-04 10:27:51,2025-03-04T15:27:51Z,2025-03-04T16:27:06Z,PT58M44S,2025-03-05T04:42:21Z
HRbUSnS0A8E,House Ways and Means (03/04/2025),yes,Ways and Means,2025-03-04,yes,2025-03-04 09:59:11,2025-03-04T14:59:11Z,2025-03-04T16:58:17Z,PT1H59M6S,2025-03-05T05:11:09Z
0759GBgeev0,House Transportation (03/04/2025),yes,Transportation,2025-03-04,yes,2025-03-04 09:57:22,2025-03-04T14:57:22Z,2025-03-04T17:09:13Z,PT2H12M5S,2025-03-05T05:19:21Z
Z6FjZA6eNdM,House Commerce and Consumer Affairs (03/04/2025),yes,Commerce and Consumer Affairs,2025-03-04,yes,2025-03-04 09:59:06,2025-03-04T14:59:06Z,2025-03-04T18:08:49Z,PT3H9M45S,2025-03-05T06:37:17Z
pU3hvf_cc-E,"House Science, Technology and Energy (03/04/2025)",yes,"Science, Technology and Energy",2025-03-04,yes,2025-03-04 10:27:46,2025-03-04T15:27:46Z,2025-03-04T19:28:07Z,PT3H55M53S,2025-03-05T07:52:23Z
zkAwZXAho0k,House Finance Division III (03/05/2025),yes,Finance Division III,2025-03-05,yes,2025-03-05 08:59:21,2025-03-05T13:59:21Z,2025-03-05T18:27:31Z,PT4H28M21S,2025-03-05T18:37:35Z
wC0MOvbLYug,House Commerce and Consumer Affairs (03/05/2025),yes,Commerce and Consumer Affairs,2025-03-05,yes,2025-03-05 10:00:17,2025-03-05T15:00:17Z,2025-03-05T19:37:34Z,PT4H37M31S,2025-03-05T19:54:01Z
Aj-o6MlMrR0,House Environment and Agriculture (03/05/2025),yes,Environment and Agriculture,2025-03-05,yes,2025-03-05 09:39:46,2025-03-05T14:39:46Z,2025-03-05T19:55:14Z,PT5H15M36S,2025-03-05T20:08:39Z
8UGlZ8I1HzI,"House Health, Human Services and Elderly Affairs (03/05/2025)",yes,"Health, Human Services and Elderly Affairs",2025-03-05,yes,2025-03-05 09:28:56,2025-03-05T14:28:56Z,2025-03-05T20:07:47Z,PT5H39M6S,2025-03-05T20:20:37Z
rGcm8HTZVDE,House Judiciary (03/05/2025),yes,Judiciary,2025-03-05,yes,2025-03-05 08:58:41,2025-03-05T13:58:41Z,2025-03-05T20:09:00Z,PT6H10M21S,2025-03-05T20:22:28Z
omSuhNHHoUw,House Finance Division II (03/05/2025),yes,Finance Division II,2025-03-05,yes,2025-03-05 08:58:41,2025-03-05T13:58:41Z,2025-03-05T20:12:20Z,PT6H13M38S,2025-03-05T20:32:59Z
HuwkugNsxdo,House Finance Division I (03/05/2025),yes,Finance Division I,2025-03-05,yes,2025-03-05 09:58:56,2025-03-05T14:58:56Z,2025-03-05T20:59:51Z,PT6H58S,2025-03-05T21:13:20Z
GZIZz32LaFs,House Executive Departments and Administration (03/05/2025),yes,Executive Departments and Administration,2025-03-05,yes,2025-03-05 10:00:06,2025-03-05T15:00:06Z,2025-03-05T21:26:03Z,PT6H26M11S,2025-03-05T21:39:35Z
Td72csdTKN4,House Education Policy and Administration (03/05/2025),yes,Education Policy and Administration,2025-03-05,yes,2025-03-05 09:28:41,2025-03-05T14:28:41Z,2025-03-05T21:26:58Z,PT6H58M21S,2025-03-05T21:44:24Z
8My7LlVTFQc,House Criminal Justice and Public Safety (03/05/2025),yes,Criminal Justice and Public Safety,2025-03-05,yes,2025-03-05 10:00:16,2025-03-05T15:00:16Z,2025-03-05T17:18:40Z,PT2H18M25S,2025-03-06T05:29:20Z
VBO0pjCguK4,House Session (03/06/2025),yes,Session,2025-03-06,yes,2025-03-06 09:59:06,2025-03-06T14:59:06Z,2025-03-06T21:59:19Z,PT7H5S,2025-03-06T22:38:52Z
3grFgmTDMbw,House Finance Division II (03/07/2025),yes,Finance Division II,2025-03-07,yes,2025-03-07 08:58:16,2025-03-07T13:58:16Z,2025-03-07T20:24:01Z,PT6H25M56S,2025-03-07T20:44:08Z
ad92BTr-w-8,House Environment and Agriculture (03/07/2025),yes,Environment and Agriculture,2025-03-07,yes,2025-03-07 09:29:56,2025-03-07T14:29:56Z,2025-03-07T16:45:07Z,PT2H15M20S,2025-03-08T05:05:29Z
w2gWhVLOEtk,House Criminal Justice and Public Safety (03/07/2025),yes,Criminal Justice and Public Safety,2025-03-07,yes,2025-03-07 09:58:21,2025-03-07T14:58:21Z,2025-03-07T18:29:34Z,PT3H31M16S,2025-03-08T06:56:40Z
SlIudcMMOLA,House Election Law (03/07/2025),yes,Election Law,2025-03-07,yes,2025-03-07 12:58:46,2025-03-07T17:58:46Z,2025-03-07T21:31:53Z,PT3H33M21S,2025-03-08T09:51:27Z
dOIf1rkDk_s,House Finance Division I (03/07/2025),yes,Finance Division I,2025-03-07,yes,2025-03-07 13:13:51,2025-03-07T18:13:51Z,2025-03-07T21:49:01Z,PT3H35M7S,2025-03-08T10:13:39Z
2SRIfCi6J60,Education Policy and Administration (03/10/2025),yes,Education Policy and Administration,2025-03-10,yes,2025-03-10 09:28:51,2025-03-10T13:28:51Z,2025-03-10T18:06:40Z,PT4H37M42S,2025-03-10T18:23:17Z
sCO5y37TH-4,House Finance Division II (03/10/2025),yes,Finance Division II,2025-03-10,yes,2025-03-10 08:57:46,2025-03-10T12:57:46Z,2025-03-10T18:14:29Z,PT5H16M50S,2025-03-10T18:31:32Z
dcccGJn_s5w,"House Science, Technology and Energy (03/10/2025)",yes,"Science, Technology and Energy",2025-03-10,yes,2025-03-10 08:57:46,2025-03-10T12:57:46Z,2025-03-10T18:19:39Z,PT5H22M6S,2025-03-10T18:39:27Z
tjK27VMMRPM,House Municipal and County Government (03/10/2025),yes,Municipal and County Government,2025-03-10,yes,2025-03-10 09:28:56,2025-03-10T13:28:56Z,2025-03-10T19:09:32Z,PT5H40M41S,2025-03-10T19:22:53Z
yjdcEki7foM,House Finance Division I (03/10/2025),yes,Finance Division I,2025-03-10,yes,2025-03-10 09:59:42,2025-03-10T13:59:42Z,2025-03-10T19:52:10Z,PT5H52M31S,2025-03-10T20:12:52Z
zksa7MzraNo,House Ways and Means (03/10/2025),yes,Ways and Means,2025-03-10,yes,2025-03-10 09:59:36,2025-03-10T13:59:36Z,2025-03-10T20:15:00Z,PT6H15M21S,2025-03-10T20:34:43Z
SzEnNlYKRvg,House Public Works and Highways (03/10/2025),yes,Public Works and Highways,2025-03-10,yes,2025-03-10 09:58:51,2025-03-10T13:58:51Z,2025-03-10T20:21:21Z,PT6H22M30S,2025-03-10T20:52:03Z
brU7QnJRlGE,House Finance Division III (03/10/2025),yes,Finance Division III,2025-03-10,yes,2025-03-10 09:59:41,2025-03-10T13:59:41Z,2025-03-10T17:15:25Z,PT3H15M31S,2025-03-11T05:42:11Z
hvsReJIZvH4,House Executive Departments and Administration (03/10/2025),yes,Executive Departments and Administration,2025-03-10,yes,2025-03-10 13:29:06,2025-03-10T17:29:06Z,2025-03-10T17:49:17Z,PT20M21S,2025-03-11T05:51:34Z
LMxqiSxU40Q,House Judiciary (03/10/2025),yes,Judiciary,2025-03-10,yes,2025-03-10 12:59:01,2025-03-10T16:59:01Z,2025-03-10T18:59:45Z,PT2H1M,2025-03-11T07:06:47Z
Ea3o4uU2ZI0,House Election Law (03/11/2025),yes,Election Law,2025-03-11,yes,2025-03-11 08:58:51,2025-03-11T12:58:51Z,2025-03-11T14:58:06Z,PT1H59M24S,2025-03-12T03:04:15Z
H654uXAQiEw,House Finance Division I (03/11/2025),yes,Finance Division I,2025-03-11,yes,2025-03-11 09:58:58,2025-03-11T13:58:58Z,2025-03-11T16:06:46Z,PT2H7M51S,2025-03-12T04:18:30Z
-h65KB-w-4E,House Environment and Agriculture (03/11/2025),yes,Environment and Agriculture,2025-03-11,yes,2025-03-11 09:01:06,2025-03-11T13:01:06Z,2025-03-11T16:19:30Z,PT3H18M31S,2025-03-12T04:37:02Z
oftiZcoBlGk,House Finance Division III (03/11/2025),yes,Finance Division III,2025-03-11,yes,2025-03-11 09:58:21,2025-03-11T13:58:21Z,2025-03-11T16:54:30Z,PT2H54M19S,2025-03-12T05:17:42Z
yT0oP8faRro,House Judiciary (03/12/2025),yes,Judiciary,2025-03-12,yes,2025-03-12 09:29:18,2025-03-12T13:29:18Z,2025-03-12T19:18:49Z,PT5H49M58S,2025-03-12T19:36:21Z
vUuBkRSG5tA,House Commerce and Consumer Affairs (03/12/2025),yes,Commerce and Consumer Affairs,2025-03-12,yes,2025-03-12 09:58:46,2025-03-12T13:58:46Z,2025-03-12T19:57:23Z,PT5H58M42S,2025-03-12T20:19:07Z
QISV2KavL2M,"House Health, Human Services and Elderly Affairs (03/12/2025)",yes,"Health, Human Services and Elderly Affairs",2025-03-12,yes,2025-03-12 09:28:46,2025-03-12T13:28:46Z,2025-03-12T20:09:38Z,PT6H41M1S,2025-03-12T20:38:01Z
73sLapY1jRw,House Education Policy and Administration (03/12/2025),yes,Education Policy and Administration,2025-03-12,yes,2025-03-12 09:58:51,2025-03-12T13:58:51Z,2025-03-12T20:50:53Z,PT6H52M3S,2025-03-12T21:10:48Z
pbOuNVRfTVQ,House Finance (03/12/2025),yes,Finance,2025-03-12,yes,2025-03-12 13:57:26,2025-03-12T17:57:26Z,2025-03-12T22:51:49Z,PT4H54M23S,2025-03-12T23:04:07Z
l9xxEfWv9UQ,House Finance Division III (03/12/2025),yes,Finance Division III,2025-03-12,yes,2025-03-12 09:58:56,2025-03-12T13:58:56Z,2025-03-12T15:14:56Z,PT1H16M16S,2025-03-13T03:24:31Z
XOrGe2uUW9Q,House Education Funding (03/12/2025),yes,Education Funding,2025-03-12,yes,2025-03-12 10:28:21,2025-03-12T14:28:21Z,2025-03-12T15:35:58Z,PT1H7M50S,2025-03-13T03:41:36Z
JwPytjjDKRg,House Legislative Administration (03/12/2025),yes,Legislative Administration,2025-03-12,yes,2025-03-12 09:11:11,2025-03-12T13:11:11Z,2025-03-12T15:44:21Z,PT2H33M21S,2025-03-13T03:56:21Z
24xadOt0ixA,House Executive Departments and Administration (03/12/2025),yes,Executive Departments and Administration,2025-03-12,yes,2025-03-12 10:57:21,2025-03-12T14:57:21Z,2025-03-12T16:19:22Z,PT1H22M6S,2025-03-13T04:31:37Z
teiwdb3FQf8,House Session (03/13/2025),yes,Session,2025-03-13,yes,2025-03-13 09:57:36,2025-03-13T13:57:36Z,2025-03-13T22:22:25Z,PT8H24M50S,2025-03-13T22:41:25Z
QI53rubFqVQ,House Committee on Housing (03/13/2025),yes,Committee on Housing,2025-03-13,yes,2025-03-13 12:00:49,2025-03-13T16:00:49Z,2025-03-13T16:32:34Z,PT31M58S,2025-03-14T04:35:53Z
uXv_3lDAFGk,House Finance Division I (03/14/2025),yes,Finance Division I,2025-03-14,yes,2025-03-14 09:59:11,2025-03-14T13:59:11Z,2025-03-14T19:17:12Z,PT5H18M1S,2025-03-14T19:32:36Z
-AaP0NKGK4Q,House Public Works and Highways (03/14/2025),yes,Public Works and Highways,2025-03-14,yes,2025-03-14 09:58:56,2025-03-14T13:58:56Z,2025-03-14T15:42:35Z,PT1H43M51S,2025-03-15T03:52:06Z
wQeWH25qrFY,House Finance Division II (03/14/2025),yes,Finance Division II,2025-03-14,yes,2025-03-14 09:58:51,2025-03-14T13:58:51Z,2025-03-14T15:49:40Z,PT1H51M,2025-03-15T03:59:56Z
UHTU2W_DnSc,House Election Law (03/14/2025),yes,Election Law,2025-03-14,yes,2025-03-14 08:58:21,2025-03-14T12:58:21Z,2025-03-14T16:17:22Z,PT3H19M2S,2025-03-15T04:35:02Z
hZroaJWQonM,House Education Policy and Administration (03/17/2025),yes,Education Policy and Administration,2025-03-17,yes,2025-03-17 09:28:51,2025-03-17T13:28:51Z,2025-03-17T18:23:49Z,PT4H54M46S,2025-03-17T18:38:31Z
MP84h6G4Zck,House Finance Division I (03/17/2025),yes,Finance Division I,2025-03-17,yes,2025-03-17 09:58:16,2025-03-17T13:58:16Z,2025-03-17T20:06:56Z,PT6H8M51S,2025-03-17T20:33:53Z
rBQ2DL1Sp58,House Finance Division II (03/17/2025),yes,Finance Division II,2025-03-17,yes,2025-03-17 09:58:31,2025-03-17T13:58:31Z,2025-03-17T16:03:12Z,PT2H4M50S,2025-03-18T04:15:54Z
RrfPKD6-Ea8,House Finance Division III (03/17/2025),yes,Finance Division III,2025-03-17,yes,2025-03-17 09:58:51,2025-03-17T13:58:51Z,2025-03-17T16:23:52Z,PT2H25M15S,2025-03-18T04:34:27Z
KCdhN4ssAQQ,House Finance (03/17/2025),yes,Finance,2025-03-17,yes,2025-03-17 12:58:51,2025-03-17T16:58:51Z,2025-03-17T18:28:03Z,PT1H29M26S,2025-03-18T06:46:56Z
eBrLsD2BqaU,House Ways and Means (03/18/2025),yes,Ways and Means,2025-03-18,yes,2025-03-18 09:58:46,2025-03-18T13:58:46Z,2025-03-18T18:01:06Z,PT4H2M20S,2025-03-18T18:11:57Z
MajSLvZc55w,House Public Works and Highways (03/18/2025),yes,Public Works and Highways,2025-03-18,yes,2025-03-18 09:57:51,2025-03-18T13:57:51Z,2025-03-18T18:33:21Z,PT4H35M46S,2025-03-18T18:45:31Z
wApCTZ7dkBY,House Finance Division II (03/18/2025),yes,Finance Division II,2025-03-18,yes,2025-03-18 09:58:46,2025-03-18T13:58:46Z,2025-03-18T20:17:17Z,PT6H18M27S,2025-03-18T20:42:55Z
1W9HFrsJp5U,House Election Law Subcommittee Work Session (03/18/2025),yes,Election Law Subcommittee Work Session,2025-03-18,yes,2025-03-18 08:57:46,2025-03-18T12:57:46Z,2025-03-18T13:39:56Z,PT42M16S,2025-03-19T01:43:35Z
U0bi5rq9rWg,House Commerce and Consumer Affairs (03/18/2025),yes,Commerce and Consumer Affairs,2025-03-18,yes,2025-03-18 09:58:06,2025-03-18T13:58:06Z,2025-03-18T15:33:51Z,PT1H36M1S,2025-03-19T03:44:43Z
4WSNluu4das,House Election Law (03/18/2025),yes,Election Law,2025-03-18,yes,2025-03-18 09:58:01,2025-03-18T13:58:01Z,2025-03-18T16:08:44Z,PT2H10M47S,2025-03-19T04:25:53Z
iNXqo3xfdUc,House Environment and Agriculture (03/18/2025),yes,Environment and Agriculture,2025-03-18,yes,2025-03-18 10:28:41,2025-03-18T14:28:41Z,2025-03-18T17:03:24Z,PT2H34M51S,2025-03-19T05:18:00Z
kuMTconmAQU,House Finance Division III (03/18/2025),yes,Finance Division III,2025-03-18,yes,2025-03-18 12:58:51,2025-03-18T16:58:51Z,2025-03-18T18:01:24Z,PT1H2M41S,2025-03-19T06:06:16Z
JjZbq1Vh2ww,House Children and Family Law (03/18/2025),yes,Children and Family Law,2025-03-18,yes,2025-03-18 09:57:46,2025-03-18T13:57:46Z,2025-03-18T17:45:58Z,PT3H48M12S,2025-03-19T06:13:40Z
hUUEyxE9tS8,House Finance Division II (03/19/2025),yes,Finance Division II,2025-03-19,yes,2025-03-19 09:58:51,2025-03-19T13:58:51Z,2025-03-19T18:08:36Z,PT4H9M49S,2025-03-19T18:24:41Z
5GUUnIDwbh0,House Finance Division I (03/19/2025),yes,Finance Division I,2025-03-19,yes,2025-03-19 09:59:16,2025-03-19T13:59:16Z,2025-03-19T19:58:45Z,PT5H59M31S,2025-03-19T20:13:05Z
TQAaRKQJpUo,House Criminal Justice and Public Safety (03/19/2025),yes,Criminal Justice and Public Safety,2025-03-19,yes,2025-03-19 09:59:51,2025-03-19T13:59:51Z,2025-03-19T15:21:31Z,PT1H21M41S,2025-03-20T03:30:13Z
9exfGyCPrUE,House Commerce and Consumer Affairs (03/19/2025),yes,Commerce and Consumer Affairs,2025-03-19,yes,2025-03-19 09:59:51,2025-03-19T13:59:51Z,2025-03-19T15:59:22Z,PT1H59M31S,2025-03-20T04:06:41Z
F3lJKGH2vPc,"House Health, Human Services and Elderly Affairs (03/19/2025)",yes,"Health, Human Services and Elderly Affairs",2025-03-19,yes,2025-03-19 09:28:51,2025-03-19T13:28:51Z,2025-03-19T15:57:11Z,PT2H28M36S,2025-03-20T04:08:05Z
DZXDm-Mm-OM,House Legislative Administration (03/19/2025),yes,Legislative Administration,2025-03-19,yes,2025-03-19 12:59:21,2025-03-19T16:59:21Z,2025-03-19T18:23:03Z,PT1H23M50S,2025-03-20T06:28:38Z
rihk955Uvko,House Judiciary (03/19/2025),yes,Judiciary,2025-03-19,yes,2025-03-19 13:28:51,2025-03-19T17:28:51Z,2025-03-19T19:44:06Z,PT2H15M26S,2025-03-20T07:55:03Z
NtuomhcdZkE,House Session (03/20/2025),yes,Session,2025-03-20,yes,2025-03-20 09:57:51,2025-03-20T13:57:51Z,2025-03-20T22:32:05Z,PT8H34M21S,2025-03-20T23:04:47Z
W46d4rdzFt4,JLCAR Administrative Rules (03/21/2025),yes,JLCAR Administrative Rules,2025-03-21,yes,2025-03-21 08:56:06,2025-03-21T12:56:06Z,2025-03-21T13:10:25Z,PT14M36S,2025-03-21T13:13:13Z
GT7t0CP3OnU,Fiscal Committee (03/21/2025),yes,Fiscal Committee,2025-03-21,yes,2025-03-21 10:59:01,2025-03-21T14:59:01Z,2025-03-21T16:55:01Z,PT1H56M16S,2025-03-22T05:26:04Z
UzQSWVLIYvE,House Finance Division III (03/21/2025),yes,Finance Division III,2025-03-21,yes,2025-03-21 12:57:11,2025-03-21T16:57:11Z,2025-03-21T19:15:58Z,PT2H19M1S,2025-03-22T07:38:31Z
q43_R4mhYBU,House Finance Division II (03/21/2025),yes,Finance Division II,2025-03-21,yes,2025-03-21 13:01:01,2025-03-21T17:01:01Z,2025-03-21T19:47:18Z,PT2H46M20S,2025-03-22T08:05:03Z
FoQh5MauV-Y,House Finance Division I (03/21/2025),yes,Finance Division I,2025-03-21,yes,2025-03-21 13:14:01,2025-03-21T17:14:01Z,2025-03-21T20:30:59Z,PT3H17M6S,2025-03-22T08:57:36Z
ihveJB4cVFQ,House Finance Division II (03/24/2025),yes,Finance Division II,2025-03-24,yes,2025-03-24 09:57:41,2025-03-24T13:57:41Z,2025-03-24T18:40:10Z,PT4H41M47S,2025-03-24T18:59:09Z
e1KtF2Cvsu4,House Finance Division III (03/24/2025),yes,Finance Division III,2025-03-24,yes,2025-03-24 09:58:41,2025-03-24T13:58:41Z,2025-03-24T19:33:39Z,PT5H33M43S,2025-03-24T19:52:21Z
kAjdG9SbfnY,House Finance Division I (03/24/2025),yes,Finance Division I,2025-03-24,yes,2025-03-24 08:58:46,2025-03-24T12:58:46Z,2025-03-24T21:11:20Z,PT8H11M45S,2025-03-24T21:43:28Z
zfUkM2o2vGM,House Rules (03/24/2025),yes,Rules,2025-03-24,yes,2025-03-24 09:57:36,2025-03-24T13:57:36Z,2025-03-24T14:06:42Z,PT9M21S,2025-03-25T02:09:22Z
TQkT0G9DnSc,House Finance Division I (03/25/2025),yes,Finance Division I,2025-03-25,yes,2025-03-25 08:58:51,2025-03-25T12:58:51Z,2025-03-25T18:50:55Z,PT5H52M6S,2025-03-25T19:06:30Z
8Mtlx2J8PSI,House Finance Division III (03/25/2025),yes,Finance Division III,2025-03-25,yes,2025-03-25 09:59:01,2025-03-25T13:59:01Z,2025-03-25T21:49:39Z,PT7H50M46S,2025-03-25T22:07:48Z
MlcYcp2i_mo,House Public Works and Highways (03/25/2025),yes,Public Works and Highways,2025-03-25,yes,2025-03-25 09:59:01,2025-03-25T13:59:01Z,2025-03-25T15:23:40Z,PT1H24M46S,2025-03-26T03:32:58Z
7lt2vAbtpEE,House Children and Family Law (03/25/2025),yes,Children and Family Law,2025-03-25,yes,2025-03-25 09:59:01,2025-03-25T13:59:01Z,2025-03-25T15:36:42Z,PT1H37M55S,2025-03-26T03:46:17Z
rTU_3r4n-uM,House Executive Departments and Administration (03/25/2025),yes,Executive Departments and Administration,2025-03-25,yes,2025-03-25 10:00:16,2025-03-25T14:00:16Z,2025-03-25T15:24:24Z,PT1H24M16S,2025-03-26T03:46:57Z
8wDxGNg6fiM,House Ways and Means (03/25/2025),yes,Ways and Means,2025-03-25,yes,2025-03-25 09:58:56,2025-03-25T13:58:56Z,2025-03-25T15:36:33Z,PT1H37M46S,2025-03-26T03:48:48Z
e6bUHPVWUIg,House Finance Division II (03/25/2025),yes,Finance Division II,2025-03-25,yes,2025-03-25 10:00:21,2025-03-25T14:00:21Z,2025-03-25T15:49:31Z,PT1H49M20S,2025-03-26T03:58:53Z
5NhVPeBehr8,House Session (03/26/2025),yes,Session,2025-03-26,yes,2025-03-26 08:57:26,2025-03-26T12:57:26Z,2025-03-26T21:37:22Z,PT8H40M11S,2025-03-26T22:09:13Z
uVvh7EfGSTg,House Session (03/27/2025),yes,Session,2025-03-27,yes,2025-03-27 08:57:31,2025-03-27T12:57:31Z,2025-03-27T22:15:48Z,PT9H18M4S,2025-03-27T22:41:13Z
YRf_1KbJa5o,House Finance Division III (03/28/2025),yes,Finance Division III,2025-03-28,yes,2025-03-28 12:58:46,2025-03-28T16:58:46Z,2025-03-28T21:49:10Z,PT4H50M41S,2025-03-28T22:02:00Z
I2lebRtnSXE,House Finance Division II (03/28/2025),yes,Finance Division II,2025-03-28,yes,2025-03-28 12:58:06,2025-03-28T16:58:06Z,2025-03-28T18:05:11Z,PT1H7M16S,2025-03-29T06:31:43Z
XjfQz2hgciY,Health and Human Services Oversight Committee (03/28/2025),yes,Health and Human Services Oversight Committee,2025-03-28,yes,2025-03-28 12:58:01,2025-03-28T16:58:01Z,2025-03-28T18:59:42Z,PT2H1M56S,2025-03-29T07:30:11Z
2KwDZwPg-CQ,House Finance (03/31/2025),yes,Finance,2025-03-31,yes,2025-03-31 09:58:42,2025-03-31T13:58:42Z,2025-03-31T19:48:36Z,PT5H49M55S,2025-03-31T20:02:08Z
